41;343;-1.6321;0.22168;1.607
42;343;-1.9089;0.60376;1.744
43;343;-1.2494;0.67777;1.7135
44;343;-1.6309;1.191;1.5945
45;343;-2.5467;1.3166;1.8435
46;343;-2.7075;0.26864;1.622
47;343;-2.8946;0.8636;1.6899
48;343;-4.086;0.027411;1.7038
49;343;-4.3951;0.56532;1.6967
28;344;4.0859;0.34297;1.6849
29;344;5.2738;0.51736;1.7051
30;344;4.4846;0.64282;1.5451
31;344;2.6176;0.36894;1.5919
32;344;2.6706;0.73416;1.5741
33;344;2.0584;0.37856;1.6096
34;344;2.0319;1.1359;1.5996
35;344;1.0276;0.63434;1.5569
36;344;1.1699;1.5127;1.6271
37;344;0.89181;1.0279;1.5922
38;344;-0.14979;1.0913;1.6322
39;344;-0.21302;0.25314;1.674
40;344;-0.85183;1.4136;1.6274
41;344;-1.5794;0.23466;1.607
42;344;-1.8535;0.58273;1.744
43;344;-1.1958;0.69106;1.7135
44;344;-1.5752;1.1906;1.5945
45;344;-2.4909;1.3228;1.8435
46;344;-2.663;0.25021;1.622
47;344;-2.8386;0.8832;1.6899
48;344;-4.0526;0.068749;1.7038
49;344;-4.3451;0.60296;1.6967
28;345;4.1364;0.33291;1.6849
29;345;5.3204;0.48562;1.7051
30;345;4.5263;0.61513;1.5451
31;345;2.666;0.38056;1.5919
32;345;2.7246;0.7405;1.5741
33;345;2.1033;0.37368;1.6096
34;345;2.0838;1.1501;1.5996
35;345;1.0799;0.62379;1.5569
36;345;1.2272;1.5132;1.6271
37;345;0.94365;1.0338;1.5922
38;345;-0.094692;1.0879;1.6322
39;345;-0.16379;0.24823;1.674
40;345;-0.7943;1.4251;1.6274
41;345;-1.5243;0.25388;1.607
42;345;-1.7976;0.57379;1.744
43;345;-1.1398;0.70576;1.7135
44;345;-1.5235;1.19;1.5945
45;345;-2.4325;1.3296;1.8435
46;345;-2.6162;0.2418;1.622
47;345;-2.7854;0.90375;1.6899
48;345;-4.0197;0.10952;1.7038
49;345;-4.2937;0.64379;1.6967
28;346;4.1862;0.31696;1.6849
29;346;5.3745;0.45344;1.7051
30;346;4.5677;0.59179;1.5451
31;346;2.7116;0.38865;1.5919
32;346;2.777;0.74259;1.5741
33;346;2.1453;0.36953;1.6096
34;346;2.1428;1.166;1.5996
35;346;1.1294;0.60841;1.5569
36;346;1.2842;1.5161;1.6271
37;346;0.99219;1.0395;1.5922
38;346;-0.040917;1.0836;1.6322
39;346;-0.11391;0.24678;1.674
40;346;-0.7399;1.4354;1.6274
41;346;-1.4653;0.27426;1.607
42;346;-1.7446;0.57194;1.744
43;346;-1.0825;0.72155;1.7135
44;346;-1.4723;1.1913;1.5945
45;346;-2.376;1.3413;1.8435
46;346;-2.5657;0.23908;1.622
47;346;-2.7297;0.92326;1.6899
48;346;-3.9851;0.14748;1.7038
49;346;-4.2424;0.68619;1.6967
50;346;-5.0669;-0.49015;1.7144
28;347;4.2343;0.2987;1.6849
29;347;5.4282;0.41885;1.7051
30;347;4.6068;0.56896;1.5451
31;347;2.7597;0.3955;1.5919
32;347;2.8232;0.74283;1.5741
33;347;2.1884;0.36236;1.6096
34;347;2.205;1.1799;1.5996
35;347;1.1765;0.594;1.5569
36;347;1.344;1.5164;1.6271
37;347;1.0472;1.0456;1.5922
38;347;0.012184;1.0788;1.6322
39;347;-0.062893;0.2512;1.674
40;347;-0.68501;1.4431;1.6274
41;347;-1.4068;0.29146;1.607
42;347;-1.6939;0.57294;1.744
43;347;-1.0317;0.72995;1.7135
44;347;-1.4227;1.1969;1.5945
45;347;-2.3157;1.3549;1.8435
46;347;-2.5124;0.23557;1.622
47;347;-2.6737;0.93732;1.6899
48;347;-3.9452;0.18017;1.7038
49;347;-4.1913;0.72945;1.6967
50;347;-5.0401;-0.455;1.7144
51;347;-5.8428;-0.47848;1.7253
28;348;4.2753;0.27723;1.6849
29;348;5.4746;0.38199;1.7051
30;348;4.6463;0.54505;1.5451
31;348;2.8059;0.39734;1.5919
32;348;2.8714;0.74119;1.5741
33;348;2.2313;0.35084;1.6096
34;348;2.2597;1.1947;1.5996
35;348;1.2194;0.57744;1.5569
36;348;1.404;1.5152;1.6271
37;348;1.1011;1.0464;1.5922
38;348;0.065994;1.0731;1.6322
39;348;-0.014133;0.26242;1.674
40;348;-0.62701;1.4469;1.6274
41;348;-1.3559;0.29564;1.607
42;348;-1.6442;0.57516;1.744
43;348;-0.98159;0.73297;1.7135
44;348;-1.3728;1.2094;1.5945
45;348;-2.2599;1.3674;1.8435
46;348;-2.4551;0.24005;1.622
47;348;-2.6129;0.9447;1.6899
48;348;-3.9016;0.20872;1.7038
49;348;-4.1372;0.76868;1.6967
50;348;-5.0104;-0.42246;1.7144
51;348;-5.838;-0.42585;1.7253
28;349;4.3137;0.25433;1.6849
29;349;5.5126;0.34178;1.7051
30;349;4.687;0.52103;1.5451
31;349;2.8512;0.39011;1.5919
32;349;2.9187;0.73746;1.5741
33;349;2.2776;0.33514;1.6096
34;349;2.3091;1.1969;1.5996
35;349;1.2659;0.56115;1.5569
36;349;1.4628;1.5117;1.6271
37;349;1.1545;1.045;1.5922
38;349;0.12085;1.0648;1.6322
39;349;0.036162;0.27922;1.674
40;349;-0.56958;1.4473;1.6274
41;349;-1.3077;0.29214;1.607
42;349;-1.594;0.57635;1.744
43;349;-0.93263;0.73146;1.7135
44;349;-1.3247;1.2254;1.5945
45;349;-2.2035;1.3756;1.8435
46;349;-2.3994;0.25317;1.622
47;349;-2.556;0.95023;1.6899
48;349;-3.8566;0.23164;1.7038
49;349;-4.0745;0.80027;1.6967
50;349;-4.9769;-0.39169;1.7144
51;349;-5.8252;-0.37403;1.7253
28;350;4.3498;0.2311;1.6849
29;350;5.546;0.2984;1.7051
30;350;4.7302;0.49804;1.5451
31;350;2.8953;0.38186;1.5919
32;350;2.9654;0.73286;1.5741
33;350;2.3237;0.31848;1.6096
34;350;2.3529;1.1872;1.5996
35;350;1.3115;0.55043;1.5569
36;350;1.5163;1.5049;1.6271
37;350;1.2101;1.0405;1.5922
38;350;0.17707;1.053;1.6322
39;350;0.090472;0.3006;1.674
40;350;-0.51221;1.4455;1.6274
41;350;-1.2628;0.2858;1.607
42;350;-1.5452;0.58409;1.744
43;350;-0.88373;0.72733;1.7135
44;350;-1.2706;1.2508;1.5945
45;350;-2.1477;1.3794;1.8435
46;350;-2.3418;0.26497;1.622
47;350;-2.5021;0.95476;1.6899
48;350;-3.8108;0.25166;1.7038
49;350;-4.0058;0.82671;1.6967
50;350;-4.941;-0.36054;1.7144
51;350;-5.8035;-0.32448;1.7253
28;351;4.3841;0.20411;1.6849
29;351;5.574;0.25591;1.7051
30;351;4.7766;0.47676;1.5451
31;351;2.9347;0.37401;1.5919
32;351;3.0128;0.73044;1.5741
33;351;2.3654;0.30095;1.6096
34;351;2.3933;1.1707;1.5996
35;351;1.3591;0.54379;1.5569
36;351;1.5704;1.4976;1.6271
37;351;1.2667;1.0367;1.5922
38;351;0.23368;1.0387;1.6322
39;351;0.14839;0.32275;1.674
40;351;-0.45452;1.4412;1.6274
41;351;-1.215;0.27626;1.607
42;351;-1.4958;0.59945;1.744
43;351;-0.83434;0.7206;1.7135
44;351;-1.2163;1.2854;1.5945
45;351;-2.0972;1.3762;1.8435
46;351;-2.2915;0.27391;1.622
47;351;-2.4494;0.95897;1.6899
48;351;-3.7593;0.27041;1.7038
49;351;-3.9389;0.84916;1.6967
50;351;-4.8979;-0.32924;1.7144
51;351;-5.7792;-0.28036;1.7253
28;352;4.4179;0.17261;1.6849
29;352;5.5978;0.21523;1.7051
30;352;4.8247;0.45532;1.5451
31;352;2.9761;0.36415;1.5919
32;352;3.0636;0.7265;1.5741
33;352;2.4099;0.27836;1.6096
34;352;2.4328;1.1547;1.5996
35;352;1.4088;0.54134;1.5569
36;352;1.6229;1.4934;1.6271
37;352;1.3249;1.0302;1.5922
38;352;0.28915;1.0284;1.6322
39;352;0.20711;0.3417;1.674
40;352;-0.39947;1.4325;1.6274
41;352;-1.1673;0.26899;1.607
42;352;-1.4481;0.61905;1.744
43;352;-0.7826;0.71133;1.7135
44;352;-1.1606;1.3082;1.5945
45;352;-2.047;1.3754;1.8435
46;352;-2.2417;0.28401;1.622
47;352;-2.3976;0.9588;1.6899
48;352;-3.7025;0.28785;1.7038
49;352;-3.8734;0.86751;1.6967
50;352;-4.8568;-0.30141;1.7144
51;352;-5.7502;-0.23647;1.7253
28;353;4.4452;0.14074;1.6849
29;353;5.6192;0.1752;1.7051
30;353;4.8755;0.4316;1.5451
31;353;3.0157;0.35144;1.5919
32;353;3.1165;0.72138;1.5741
33;353;2.4507;0.26274;1.6096
34;353;2.4725;1.1377;1.5996
35;353;1.4551;0.54025;1.5569
36;353;1.6793;1.4924;1.6271
37;353;1.3798;1.0191;1.5922
38;353;0.34226;1.0245;1.6322
39;353;0.26403;0.35659;1.674
40;353;-0.34528;1.4207;1.6274
41;353;-1.122;0.25586;1.607
42;353;-1.4006;0.63691;1.744
43;353;-0.73078;0.69903;1.7135
44;353;-1.105;1.3116;1.5945
45;353;-1.996;1.3707;1.8435
46;353;-2.1863;0.28145;1.622
47;353;-2.3469;0.95499;1.6899
48;353;-3.6406;0.30503;1.7038
49;353;-3.8097;0.88274;1.6967
50;353;-4.8036;-0.27701;1.7144
51;353;-5.7146;-0.18974;1.7253
28;354;4.4762;0.10419;1.6849
29;354;5.6363;0.13283;1.7051
30;354;4.924;0.4084;1.5451
31;354;3.0587;0.33519;1.5919
32;354;3.1695;0.71379;1.5741
33;354;2.4927;0.24851;1.6096
34;354;2.5107;1.1206;1.5996
35;354;1.5067;0.53642;1.5569
36;354;1.7384;1.4971;1.6271
37;354;1.4328;1.0101;1.5922
38;354;0.39428;1.0249;1.6322
39;354;0.31616;0.3636;1.674
40;354;-0.28948;1.4082;1.6274
41;354;-1.072;0.23816;1.607
42;354;-1.3495;0.64975;1.744
43;354;-0.67721;0.68239;1.7135
44;354;-1.048;1.3074;1.5945
45;354;-1.9408;1.3672;1.8435
46;354;-2.1246;0.27564;1.622
47;354;-2.2925;0.94863;1.6899
48;354;-3.5758;0.31977;1.7038
49;354;-3.7499;0.89586;1.6967
50;354;-4.7225;-0.28366;1.7144
51;354;-5.6753;-0.1432;1.7253
28;355;4.5089;0.067561;1.6849
29;355;5.6476;0.086724;1.7051
30;355;4.9692;0.38427;1.5451
31;355;3.0992;0.31341;1.5919
32;355;3.2225;0.70546;1.5741
33;355;2.5351;0.23907;1.6096
34;355;2.5528;1.1025;1.5996
35;355;1.5576;0.53392;1.5569
36;355;1.7982;1.5025;1.6271
37;355;1.4879;0.99975;1.5922
38;355;0.44569;1.0294;1.6322
39;355;0.36503;0.36435;1.674
40;355;-0.23395;1.3953;1.6274
41;355;-1.0122;0.21336;1.607
42;355;-1.297;0.65604;1.744
43;355;-0.62009;0.66197;1.7135
44;355;-0.99165;1.2993;1.5945
45;355;-1.883;1.3576;1.8435
46;355;-2.0645;0.26779;1.622
47;355;-2.2414;0.93971;1.6899
48;355;-3.5109;0.33382;1.7038
49;355;-3.6904;0.90655;1.6967
50;355;-4.6723;-0.26509;1.7144
51;355;-5.6314;-0.098672;1.7253
28;356;4.5392;0.034225;1.6849
29;356;5.6567;0.035178;1.7051
30;356;5.0111;0.35445;1.5451
31;356;3.135;0.28841;1.5919
32;356;3.2789;0.69405;1.5741
33;356;2.5692;0.23384;1.6096
34;356;2.5938;1.0817;1.5996
35;356;1.6084;0.53547;1.5569
36;356;1.8589;1.5076;1.6271
37;356;1.5383;0.98846;1.5922
38;356;0.4967;1.0369;1.6322
39;356;0.41379;0.3637;1.674
40;356;-0.18166;1.3862;1.6274
41;356;-0.9512;0.19055;1.607
42;356;-1.2508;0.65519;1.744
43;356;-0.56163;0.64004;1.7135
44;356;-0.94242;1.2886;1.5945
45;356;-1.8269;1.3479;1.8435
46;356;-2.0149;0.2613;1.622
47;356;-2.1901;0.93102;1.6899
48;356;-3.4535;0.34641;1.7038
49;356;-3.6301;0.9158;1.6967
50;356;-4.6275;-0.24906;1.7144
51;356;-5.583;-0.05461;1.7253
28;357;4.5676;0.0018385;1.6849
29;357;5.6667;-0.021903;1.7051
30;357;5.0496;0.31994;1.5451
31;357;3.1699;0.26044;1.5919
32;357;3.3309;0.68093;1.5741
33;357;2.6034;0.22872;1.6096
34;357;2.6337;1.0606;1.5996
35;357;1.6592;0.53735;1.5569
36;357;1.9189;1.5097;1.6271
37;357;1.5905;0.98225;1.5922
38;357;0.54799;1.0467;1.6322
39;357;0.46366;0.36227;1.674
40;357;-0.12735;1.3831;1.6274
41;357;-0.89492;0.17767;1.607
42;357;-1.2065;0.65127;1.744
43;357;-0.50646;0.62308;1.7135
44;357;-0.89465;1.2754;1.5945
45;357;-1.769;1.3344;1.8435
46;357;-1.969;0.25865;1.622
47;357;-2.1351;0.92503;1.6899
48;357;-3.4038;0.35775;1.7038
49;357;-3.5743;0.92509;1.6967
50;357;-4.5861;-0.23024;1.7144
51;357;-5.5382;-0.014121;1.7253
52;357;-5.2937;-0.47242;1.7378
28;358;4.5972;-0.027509;1.6849
29;358;5.6807;-0.080763;1.7051
30;358;5.0839;0.28564;1.5451
31;358;3.21;0.23519;1.5919
32;358;3.3799;0.67497;1.5741
33;358;2.638;0.22745;1.6096
34;358;2.68;1.0412;1.5996
35;358;1.7047;0.54466;1.5569
36;358;1.9782;1.5101;1.6271
37;358;1.6464;0.98136;1.5922
38;358;0.59989;1.0609;1.6322
39;358;0.51618;0.35845;1.674
40;358;-0.074976;1.3847;1.6274
41;358;-0.84579;0.17183;1.607
42;358;-1.1636;0.64939;1.744
43;358;-0.45408;0.61219;1.7135
44;358;-0.84671;1.2582;1.5945
45;358;-1.7105;1.3234;1.8435
46;358;-1.9247;0.25032;1.622
47;358;-2.0812;0.9184;1.6899
48;358;-3.3574;0.3676;1.7038
49;358;-3.5229;0.93695;1.6967
50;358;-4.5446;-0.20676;1.7144
51;358;-5.4959;0.023385;1.7253
52;358;-5.2493;-0.4396;1.7378
28;359;4.6254;-0.05291;1.6849
29;359;5.7002;-0.13815;1.7051
30;359;5.1146;0.24923;1.5451
31;359;3.2548;0.2167;1.5919
32;359;3.4301;0.66968;1.5741
33;359;2.6732;0.22826;1.6096
34;359;2.7286;1.0234;1.5996
35;359;1.7485;0.55106;1.5569
36;359;2.0374;1.5127;1.6271
37;359;1.6982;0.98565;1.5922
38;359;0.65387;1.0772;1.6322
39;359;0.57217;0.35176;1.674
40;359;-0.023553;1.3878;1.6274
41;359;-0.79921;0.17166;1.607
42;359;-1.1144;0.64937;1.744
43;359;-0.40242;0.6059;1.7135
44;359;-0.79381;1.2354;1.5945
45;359;-1.6563;1.3173;1.8435
46;359;-1.8804;0.23942;1.622
47;359;-2.0233;0.91418;1.6899
48;359;-3.313;0.37795;1.7038
49;359;-3.4678;0.95663;1.6967
50;359;-4.5045;-0.18034;1.7144
51;359;-5.456;0.065457;1.7253
52;359;-5.2014;-0.40503;1.7378
28;360;4.6515;-0.077113;1.6849
29;360;5.7203;-0.1854;1.7051
30;360;5.1428;0.21186;1.5451
31;360;3.3051;0.20218;1.5919
32;360;3.4889;0.66896;1.5741
33;360;2.708;0.23346;1.6096
34;360;2.7777;1.01;1.5996
35;360;1.7916;0.55653;1.5569
36;360;2.0956;1.5169;1.6271
37;360;1.7465;0.99527;1.5922
38;360;0.71012;1.0952;1.6322
39;360;0.62887;0.34232;1.674
40;360;0.032997;1.3905;1.6274
41;360;-0.75505;0.17737;1.607
42;360;-1.0605;0.64672;1.744
43;360;-0.35159;0.60244;1.7135
44;360;-0.73445;1.2086;1.5945
45;360;-1.6049;1.3167;1.8435
46;360;-1.8311;0.22969;1.622
47;360;-1.9716;0.91146;1.6899
48;360;-3.2678;0.39032;1.7038
49;360;-3.4094;0.98112;1.6967
50;360;-4.4648;-0.15379;1.7144
51;360;-5.4217;0.10994;1.7253
52;360;-5.1567;-0.37166;1.7378
28;361;4.6768;-0.10239;1.6849
29;361;5.7407;-0.22718;1.7051
30;361;5.1678;0.17396;1.5451
31;361;3.3515;0.19234;1.5919
32;361;3.5462;0.66956;1.5741
33;361;2.7506;0.23884;1.6096
34;361;2.8246;1.0048;1.5996
35;361;1.8337;0.5589;1.5569
36;361;2.1492;1.5196;1.6271
37;361;1.7966;1.003;1.5922
38;361;0.76621;1.1149;1.6322
39;361;0.6876;0.32868;1.674
40;361;0.084068;1.4004;1.6274
41;361;-0.71149;0.1852;1.607
42;361;-1.0059;0.63856;1.744
43;361;-0.30193;0.60151;1.7135
44;361;-0.67435;1.1839;1.5945
45;361;-1.5545;1.3212;1.8435
46;361;-1.7871;0.22944;1.622
47;361;-1.9179;0.9082;1.6899
48;361;-3.2179;0.4069;1.7038
49;361;-3.3533;1.0064;1.6967
50;361;-4.425;-0.12801;1.7144
51;361;-5.3891;0.155;1.7253
52;361;-5.1177;-0.3365;1.7378
28;362;4.705;-0.12884;1.6849
29;362;5.7632;-0.26603;1.7051
30;362;5.1912;0.13435;1.5451
31;362;3.3945;0.18171;1.5919
32;362;3.5912;0.67085;1.5741
33;362;2.7898;0.24735;1.6096
34;362;2.8749;1.0059;1.5996
35;362;1.8775;0.55879;1.5569
36;362;2.2027;1.5187;1.6271
37;362;1.8505;1.0113;1.5922
38;362;0.82113;1.1353;1.6322
39;362;0.74513;0.3143;1.674
40;362;0.13838;1.4074;1.6274
41;362;-0.66614;0.19493;1.607
42;362;-0.95124;0.62364;1.744
43;362;-0.25247;0.60404;1.7135
44;362;-0.61709;1.17;1.5945
45;362;-1.5055;1.3263;1.8435
46;362;-1.7452;0.23607;1.622
47;362;-1.8613;0.90622;1.6899
48;362;-3.1662;0.42734;1.7038
49;362;-3.2981;1.0315;1.6967
50;362;-4.3832;-0.10043;1.7144
51;362;-5.3536;0.20194;1.7253
52;362;-5.084;-0.30294;1.7378
28;363;4.7356;-0.15533;1.6849
29;363;5.786;-0.30408;1.7051
30;363;5.2153;0.090318;1.5451
31;363;3.4356;0.17236;1.5919
32;363;3.6351;0.66596;1.5741
33;363;2.8279;0.25835;1.6096
34;363;2.9212;1.0103;1.5996
35;363;1.924;0.55609;1.5569
36;363;2.2566;1.5114;1.6271
37;363;1.9011;1.0195;1.5922
38;363;0.87451;1.1515;1.6322
39;363;0.80251;0.29989;1.674
40;363;0.19284;1.4148;1.6274
41;363;-0.61761;0.20765;1.607
42;363;-0.894;0.60577;1.744
43;363;-0.20293;0.61161;1.7135
44;363;-0.5618;1.168;1.5945
45;363;-1.4526;1.331;1.8435
46;363;-1.7065;0.24976;1.622
47;363;-1.8031;0.9039;1.6899
48;363;-3.1152;0.45016;1.7038
49;363;-3.2417;1.0575;1.6967
50;363;-4.3406;-0.069611;1.7144
51;363;-5.3138;0.25186;1.7253
52;363;-5.0533;-0.26869;1.7378
28;364;4.7664;-0.18004;1.6849
29;364;5.805;-0.34195;1.7051
30;364;5.242;0.043392;1.5451
31;364;3.4727;0.16595;1.5919
32;364;3.6791;0.65909;1.5741
33;364;2.8696;0.27041;1.6096
34;364;2.9692;1.0224;1.5996
35;364;1.9688;0.55177;1.5569
36;364;2.3074;1.4999;1.6271
37;364;1.9507;1.0314;1.5922
38;364;0.92649;1.1622;1.6322
39;364;0.85239;0.28854;1.674
40;364;0.24929;1.42;1.6274
41;364;-0.56486;0.22513;1.607
42;364;-0.83644;0.58881;1.744
43;364;-0.15223;0.62439;1.7135
44;364;-0.5052;1.1718;1.5945
45;364;-1.4016;1.337;1.8435
46;364;-1.6672;0.26537;1.622
47;364;-1.7479;0.9053;1.6899
48;364;-3.064;0.47529;1.7038
49;364;-3.1826;1.0859;1.6967
50;364;-4.2974;-0.034567;1.7144
51;364;-5.2725;0.30355;1.7253
52;364;-5.0248;-0.23415;1.7378
28;365;4.8015;-0.20321;1.6849
29;365;5.8213;-0.37954;1.7051
30;365;5.2683;0.00045664;1.5451
31;365;3.512;0.16658;1.5919
32;365;3.7298;0.6524;1.5741
33;365;2.9086;0.28323;1.6096
34;365;3.0175;1.0328;1.5996
35;365;2.0164;0.54283;1.5569
36;365;2.3564;1.4872;1.6271
37;365;1.998;1.0432;1.5922
38;365;0.97693;1.1695;1.6322
39;365;0.90393;0.28194;1.674
40;365;0.30368;1.4229;1.6274
41;365;-0.50654;0.24609;1.607
42;365;-0.78183;0.57728;1.744
43;365;-0.099571;0.64115;1.7135
44;365;-0.44991;1.1765;1.5945
45;365;-1.3471;1.3423;1.8435
46;365;-1.6268;0.28203;1.622
47;365;-1.698;0.91324;1.6899
48;365;-3.0119;0.50385;1.7038
49;365;-3.1218;1.1155;1.6967
50;365;-4.2541;0.0049201;1.7144
51;365;-5.2334;0.359;1.7253
52;365;-4.996;-0.1993;1.7378
28;366;4.8394;-0.22485;1.6849
29;366;5.8377;-0.41669;1.7051
30;366;5.2956;-0.038389;1.5451
31;366;3.5561;0.17093;1.5919
32;366;3.7787;0.64973;1.5741
33;366;2.9461;0.29266;1.6096
34;366;3.0685;1.0439;1.5996
35;366;2.0637;0.53117;1.5569
36;366;2.4062;1.4756;1.6271
37;366;2.0464;1.0528;1.5922
38;366;1.0275;1.1765;1.6322
39;366;0.95192;0.27868;1.674
40;366;0.35763;1.4235;1.6274
41;366;-0.4468;0.26971;1.607
42;366;-0.73016;0.57564;1.744
43;366;-0.045427;0.65895;1.7135
44;366;-0.39855;1.1834;1.5945
45;366;-1.2968;1.3559;1.8435
46;366;-1.5819;0.30528;1.622
47;366;-1.6489;0.92065;1.6899
48;366;-2.9598;0.53604;1.7038
49;366;-3.0556;1.1446;1.6967
50;366;-4.2111;0.044137;1.7144
51;366;-5.1968;0.41784;1.7253
52;366;-4.9632;-0.16345;1.7378
28;367;4.8812;-0.24587;1.6849
29;367;5.8575;-0.45125;1.7051
30;367;5.3259;-0.075838;1.5451
31;367;3.601;0.17409;1.5919
32;367;3.8284;0.64912;1.5741
33;367;2.9852;0.30032;1.6096
34;367;3.1219;1.058;1.5996
35;367;2.1152;0.51706;1.5569
36;367;2.4543;1.4641;1.6271
37;367;2.0938;1.0594;1.5922
38;367;1.0789;1.1827;1.6322
39;367;0.99911;0.2791;1.674
40;367;0.41349;1.421;1.6274
41;367;-0.39316;0.28667;1.607
42;367;-0.68237;0.58365;1.744
43;367;0.0089437;0.6752;1.7135
44;367;-0.35032;1.1937;1.5945
45;367;-1.2401;1.3717;1.8435
46;367;-1.5316;0.32951;1.622
47;367;-1.5983;0.9266;1.6899
48;367;-2.9142;0.56586;1.7038
49;367;-2.9924;1.1663;1.6967
50;367;-4.1714;0.081552;1.7144
51;367;-5.1658;0.47336;1.7253
52;367;-4.9277;-0.12558;1.7378
28;368;4.9242;-0.26866;1.6849
30;368;5.3564;-0.11143;1.5451
31;368;3.6541;0.17383;1.5919
32;368;3.8869;0.64334;1.5741
33;368;3.0254;0.3047;1.6096
34;368;3.1788;1.0749;1.5996
35;368;2.1629;0.50022;1.5569
36;368;2.498;1.4521;1.6271
37;368;2.1487;1.0624;1.5922
38;368;1.1316;1.1862;1.6322
39;368;1.0443;0.28158;1.674
40;368;0.46659;1.4159;1.6274
41;368;-0.34265;0.29449;1.607
42;368;-0.63841;0.59606;1.744
43;368;0.060476;0.68837;1.7135
44;368;-0.30218;1.2086;1.5945
45;368;-1.1818;1.3862;1.8435
46;368;-1.4863;0.34562;1.622
47;368;-1.5441;0.92639;1.6899
48;368;-2.8762;0.59086;1.7038
49;368;-2.9274;1.1799;1.6967
50;368;-4.132;0.11506;1.7144
51;368;-5.1326;0.52261;1.7253
52;368;-4.8902;-0.086842;1.7378
28;369;4.9669;-0.29441;1.6849
30;369;5.3853;-0.14497;1.5451
31;369;3.7032;0.16978;1.5919
32;369;3.9413;0.62582;1.5741
33;369;3.066;0.30468;1.6096
34;369;3.2391;1.094;1.5996
35;369;2.2139;0.48547;1.5569
36;369;2.5416;1.4429;1.6271
37;369;2.1988;1.0617;1.5922
38;369;1.1853;1.1872;1.6322
39;369;1.0953;0.28772;1.674
40;369;0.51614;1.4108;1.6274
41;369;-0.29151;0.29611;1.607
42;369;-0.59337;0.60933;1.744
43;369;0.11089;0.69629;1.7135
44;369;-0.25004;1.2272;1.5945
45;369;-1.1226;1.395;1.8435
46;369;-1.4368;0.35503;1.622
47;369;-1.489;0.92444;1.6899
48;369;-2.8379;0.60646;1.7038
49;369;-2.8595;1.1853;1.6967
50;369;-4.0888;0.1429;1.7144
51;369;-5.0902;0.56674;1.7253
52;369;-4.8523;-0.046657;1.7378
28;370;5.0087;-0.32108;1.6849
30;370;5.4139;-0.17591;1.5451
31;370;3.7508;0.15924;1.5919
32;370;3.992;0.60083;1.5741
33;370;3.1103;0.29926;1.6096
34;370;3.303;1.1131;1.5996
35;370;2.2634;0.47025;1.5569
36;370;2.5818;1.4341;1.6271
37;370;2.2465;1.0604;1.5922
38;370;1.239;1.1852;1.6322
39;370;1.147;0.29517;1.674
40;370;0.56475;1.4042;1.6274
41;370;-0.24023;0.29778;1.607
42;370;-0.54643;0.62312;1.744
43;370;0.16191;0.69842;1.7135
44;370;-0.19352;1.2456;1.5945
45;370;-1.0703;1.3979;1.8435
46;370;-1.377;0.36952;1.622
47;370;-1.4402;0.92861;1.6899
48;370;-2.8007;0.61754;1.7038
49;370;-2.7955;1.1856;1.6967
50;370;-4.0416;0.16373;1.7144
51;370;-5.0418;0.60433;1.7253
52;370;-4.8152;-0.0043079;1.7378
28;371;5.0457;-0.34908;1.6849
30;371;5.4429;-0.20469;1.5451
31;371;3.7993;0.14628;1.5919
32;371;4.0409;0.57218;1.5741
33;371;3.155;0.28685;1.6096
34;371;3.3695;1.1289;1.5996
35;371;2.3145;0.45802;1.5569
36;371;2.6233;1.4278;1.6271
37;371;2.2954;1.0586;1.5922
38;371;1.2927;1.1788;1.6322
39;371;1.2;0.31011;1.674
40;371;0.6066;1.3947;1.6274
41;371;-0.18655;0.29919;1.607
42;371;-0.49819;0.63913;1.744
43;371;0.21335;0.69641;1.7135
44;371;-0.13515;1.2625;1.5945
45;371;-1.0161;1.3977;1.8435
46;371;-1.3157;0.38269;1.622
47;371;-1.3971;0.93105;1.6899
48;371;-2.7604;0.62411;1.7038
49;371;-2.7382;1.1839;1.6967
50;371;-3.9909;0.18047;1.7144
51;371;-4.9919;0.63634;1.7253
52;371;-4.7804;0.040597;1.7378
28;372;5.0762;-0.37722;1.6849
30;372;5.4734;-0.2329;1.5451
31;372;3.8404;0.13007;1.5919
32;372;4.0849;0.54448;1.5741
33;372;3.204;0.27068;1.6096
34;372;3.4339;1.1408;1.5996
35;372;2.3635;0.45148;1.5569
36;372;2.6696;1.4227;1.6271
37;372;2.3415;1.0528;1.5922
38;372;1.3441;1.1708;1.6322
39;372;1.2566;0.32803;1.674
40;372;0.64645;1.3831;1.6274
41;372;-0.13;0.30037;1.607
42;372;-0.44622;0.65884;1.744
43;372;0.2658;0.69208;1.7135
44;372;-0.078369;1.2723;1.5945
45;372;-0.96452;1.3958;1.8435
46;372;-1.2633;0.38385;1.622
47;372;-1.3534;0.93149;1.6899
48;372;-2.7169;0.62966;1.7038
49;372;-2.6875;1.18;1.6967
50;372;-3.938;0.19605;1.7144
51;372;-4.9388;0.66669;1.7253
52;372;-4.7479;0.083854;1.7378
28;373;5.1024;-0.40527;1.6849
30;373;5.5057;-0.25863;1.5451
31;373;3.8797;0.11461;1.5919
32;373;4.1321;0.51344;1.5741
33;373;3.2499;0.25261;1.6096
34;373;3.4918;1.1468;1.5996
35;373;2.4136;0.44948;1.5569
36;373;2.7163;1.4213;1.6271
37;373;2.3833;1.0448;1.5922
38;373;1.3943;1.1649;1.6322
39;373;1.3136;0.35256;1.674
40;373;0.68584;1.3653;1.6274
41;373;-0.07003;0.29751;1.607
